
"%s: Invalid variable name, can not start with a digit","%s : nom de variable invalide, ne peut commencer par un chiffre","%s: Ungültiger Variablenname, darf nicht mit einer Ziffer beginnen",%s: اسم متغير غير صالح. يجب ألا يبدأ برقم
"%s: Invalid variable name, can only contain digits, letters and underscores","%s : nom de variable invalide, ne peut contenir que des chiffres, des lettres et tirets du bas","%s: Ungültiger Variablenname, darf nur Ziffern, Buchstaben und Unterstriche enthalten",%s: اسم متغير غير صالح. يجب أن يحوي أرقام وأحرف وتسطير سفلي فقط
"0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F","0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F","0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F","٠,١,٢,٣,٤,٥,٦,٧,٨,٩,أ,ب,ج,د,ه,و"
16-bit,16 bits,16-bit,16 بت
32-bit,32 bits,32-bit,32 بت
64-bit,64 bits,64-bit,64 بت
8-bit,8 bits,8-bit,8 بت
=,=,=,=
About Calculator,À propos de Calculatrice,Info zu Taschenrechner,عن الآلة حاسبة
Absolute Value [|],Valeur absolue [|],Absoluter Wert [|],القيمة المطلقة [|]
Absolute value,Valeur absolue,Absoluter Wert,القيمة المطلقة
Accuracy value,Précision,Genauigkeitswert,درجة الدقة
Acres,Acres,Acre,فدان
Add [+],Addition [+],Addieren [+],أضِف [+]
Additional Functions,Fonctions supplémentaires,Zusätzliche Funktionen,دوال إضافية
Advanced,Avancé,Erweitert,متقدم
Advanced Mode,Mode avancé,Erweiterter Modus,الوضع المتقدم
Algerian Dinar,Dinar algérien,Algerische Dinar,دينار جزائري
Angle,Angle,Winkel,الزاوية
Angle units,Unités d’angle,Winkeleinheiten,وحدات الزوايا
Arc cosine,Arc cosinus,Arkuskosinus,قوس جيب التمام
Arc sine,Arc sinus,Arkussinus,قوس الجيب
Arc tangent,Arc tangente,Arkustangens,قوس الظل
Arctangent function is undefined for values i and -i,La fonction d’arc tangente n’est pas définie pour les valeurs i et -i,Arkustangens ist nicht für die Werte i und -i definiert,قوس الظل غير معرف للقيمتين i و-i
Are you sure you want to close all open windows?,Voulez-vous vraiment fermer toutes les fenêtres ouvertes ?,"Sind Sie sicher, dass Sie alle geöffneten Fenster schließen wollen?",هل أنت متأكد أنك تريد إغلاق كافة النوافذ المفتوحة؟
Area,Surface,Fläche,المساحة
Argentine Peso,Peso argentin,Argentinische Peso,بيزو أرجنتيني
Argument,Argument,Argument,معطى
Argument not defined for zero,L’argument d’un nombre complexe nul est indéfini,Das Argument ist für null nicht definiert,المعطى غير معرف لصفر
Astronomical Units,Unités astronomiques,Astronomische Einheiten,وحدة فلكية
Australian Dollar,Dollar australien,Australische Dollar,دولار استرالي
BTU,BTU,BTU,وحدة حرارية بريطانية
Backspace,Retour arrière,,إرتداد
Bahraini Dinar,Dinar bahreïni,Bahrain-Dinar,دينار بحريني
Bangladeshi Taka,Taka du Bengladesh,Bangladeshi Taka,تاكا بنغلاديشي
Bank of Canada,Banque du Canada,Bank von Kanada,بنك كندا
Bar,Bar,,بار
"Bar,bar","Bar, bar",,"بار,بار"
Basic,Basique,Standard,أساسي
Basic Mode,Mode basique,Standardmodus,الوضع الأساسي
Binary,Binaire,Binär,ثنائي
Binary Logarithm,Logarithme binaire,Zweierlogarithmus,لوغاريتم ثنائي
Bits,Bits,Bit,بت
Boolean AND,AND (ET) booléen,Boolesches UND,«و» منطقية
Boolean AND is only defined for positive integers,Le AND (ET) booléen n’est défini que pour des entiers positifs,Boolesches UND ist nur für positive Ganzzahlen definiert,يتم تعريف AND المنطقي فقط للأعداد الصحيحة الموجبة
Boolean Exclusive OR,OR (OU) exclusif booléen,Boolesches exklusives ODER,«أو» حصرية منطقية
Boolean NOT,NOT (NON) booléen,Boolesches NICHT,«ليس» منطقية
Boolean NOT is only defined for positive integers,Le NOT (NON) booléen n’est défini que pour des entiers positifs,Boolesches NICHT ist nur für positive Ganzzahlen definiert,يتم تعريف NOT المنطقي فقط للأعداد الصحيحة الموجبة
Boolean OR,OR (OU) booléen,Boolesches ODER,«أو» منطقية
Boolean OR is only defined for positive integers,Le OR (OU) booléen n’est défini que pour des entiers positifs,Boolesches ODER ist nur für positive Ganzzahlen definiert,يتم تعريف OR المنطقي فقط للأعداد الصحيحة الموجبة
Boolean XOR is only defined for positive integers,Le XOR (OU exclusif) booléen n’est défini que pour des entiers positifs,Boolesches exklusives ODER ist nur für positive Ganzzahlen definiert,يتم تعريف XOR المنطقي فقط للأعداد الصحيحة الموجبة
Botswana Pula,Pula botswanais,Botswana-Pula,بولا بتسواني
Brazilian Real,Réal brésilien,Brasilianische Real,ريال برازيلي
British Pound Sterling,Livre sterling,Britische Pfund Sterling,جنيه إسترليني
Brunei Dollar,Dollar de Brunei,Brunei-Dollar,دولار بروناي
Built-in keywords,Mots-clés intégrés,Eingebaute Schlüsselwörter,الكلمات المفتاحية المضمنة
Bulgarian Lev,Lev bulgare,Bulgarische Lewa,ليف بلغاري
Button mode,Mode des boutons,Knopfmodus,وضع الزر
Bytes,Octets,Byte,بايت
